198	186	5	8.8421e+08
198	187	4	8.8421e+08
198	188	5	8.8421e+08
198	191	4	8.8421e+08
198	193	4	8.8421e+08
198	196	3	8.8421e+08
198	197	4	8.8421e+08
198	198	4	8.8421e+08
198	200	4	8.8421e+08
198	201	3	8.8421e+08
198	203	3	8.8421e+08
198	215	4	8.8421e+08
198	216	4	8.8421e+08
198	217	4	8.8421e+08
198	222	3	8.842e+08
198	228	3	8.8421e+08
198	229	3	8.8421e+08
198	230	3	8.8421e+08
198	234	3	8.8421e+08
198	249	2	8.8421e+08
198	258	4	8.842e+08
198	265	3	8.8421e+08
198	276	3	8.8421e+08
198	280	3	8.8421e+08
198	291	2	8.8421e+08
198	298	1	8.842e+08
198	323	2	8.842e+08
198	343	3	8.842e+08
198	357	5	8.8421e+08
198	385	3	8.8421e+08
198	405	2	8.8421e+08
198	410	1	8.8421e+08
198	429	4	8.8421e+08
198	433	2	8.8421e+08
198	447	4	8.8421e+08
198	455	3	8.8421e+08
198	474	5	8.8421e+08
198	475	4	8.8421e+08
198	480	4	8.8421e+08
198	498	3	8.8421e+08
198	501	4	8.8421e+08
198	509	4	8.8421e+08
198	511	4	8.8421e+08
198	518	3	8.8421e+08
198	526	4	8.8421e+08
198	531	5	8.8421e+08
198	549	3	8.8421e+08
198	629	4	8.8421e+08
198	651	4	8.8421e+08
198	652	3	8.8421e+08
198	654	5	8.8421e+08
198	658	3	8.8421e+08
198	660	4	8.8421e+08
198	693	3	8.8421e+08
198	707	2	8.8421e+08
198	727	4	8.8421e+08
198	746	4	8.8421e+08
198	763	3	8.8421e+08
198	820	1	8.8421e+08
198	823	2	8.8421e+08
198	824	2	8.8421e+08
198	871	1	8.8421e+08
198	923	3	8.8421e+08
198	939	3	8.8421e+08
198	959	3	8.8421e+08
198	979	5	8.8421e+08
198	1094	1	8.8421e+08
198	1117	3	8.8421e+08
198	1142	5	8.8421e+08
198	1244	2	8.8421e+08
198	1245	4	8.8421e+08
199	1	1	8.8378e+08
199	7	4	8.8378e+08
199	9	5	8.8378e+08
199	14	4	8.8378e+08
199	93	4	8.8378e+08
199	100	3	8.8378e+08
199	116	5	8.8378e+08
199	117	3	8.8378e+08
199	221	4	8.8378e+08
199	242	5	8.8378e+08
199	243	1	8.8378e+08
199	258	4	8.8378e+08
199	259	1	8.8378e+08
199	268	5	8.8378e+08
199	269	5	8.8378e+08
199	294	1	8.8378e+08
199	313	4	8.8378e+08
199	322	2	8.8378e+08
199	323	3	8.8378e+08
199	324	1	8.8378e+08
199	405	2	8.8378e+08
199	408	5	8.8378e+08
199	475	5	8.8378e+08
199	687	1	8.8378e+08
199	751	3	8.8378e+08
199	813	3	8.8378e+08
199	892	1	8.8378e+08
199	948	1	8.8378e+08
199	988	1	8.8378e+08
199	989	1	8.8378e+08
199	1326	3	8.8378e+08
200	1	5	8.7604e+08
200	2	4	8.8413e+08
200	15	4	8.8413e+08
200	24	2	8.8413e+08
200	29	4	8.8413e+08
200	38	3	8.8413e+08
200	43	3	8.8413e+08
200	45	3	8.8413e+08
200	54	4	8.8413e+08
200	58	4	8.8413e+08
200	63	4	8.8413e+08
200	69	5	8.8413e+08
200	72	4	8.8413e+08
200	82	5	8.8413e+08
200	88	4	8.8413e+08
200	89	5	8.8413e+08
200	91	4	8.8413e+08
200	94	4	8.8413e+08
200	95	5	8.8413e+08
200	96	5	8.8413e+08
200	99	5	8.8413e+08
200	103	2	8.9183e+08
200	117	5	8.7604e+08
200	118	4	8.7604e+08
200	121	5	8.7604e+08
200	123	4	8.8413e+08
200	141	4	8.8413e+08
200	143	5	8.8413e+08
200	147	5	8.7604e+08
200	148	4	8.7604e+08
200	151	3	8.7604e+08
200	161	4	8.8413e+08
200	169	5	8.8413e+08
200	172	5	8.8413e+08
200	173	5	8.8413e+08
200	176	5	8.8413e+08
200	177	4	8.8413e+08
200	179	4	8.8413e+08
200	188	4	8.8413e+08
200	191	5	8.8413e+08
200	193	4	8.8413e+08
200	202	5	8.8413e+08
200	204	5	8.8413e+08
200	205	4	8.8413e+08
200	208	5	8.8413e+08
200	215	4	8.8413e+08
200	218	5	8.8413e+08
200	222	5	8.7604e+08
200	225	4	8.7604e+08
200	226	4	8.8413e+08
200	227	5	8.8413e+08
200	228	5	8.8413e+08
200	234	4	8.8413e+08
200	241	4	8.8413e+08
200	243	3	8.7604e+08
200	258	4	8.7604e+08
200	280	4	8.8413e+08
200	282	4	8.8413e+08
200	288	5	8.8413e+08
200	313	5	8.8413e+08
200	318	5	8.8413e+08
200	323	3	8.8413e+08
200	325	5	8.7604e+08
200	357	5	8.8413e+08
200	358	5	8.8413e+08
200	363	3	8.7604e+08
200	365	5	8.8413e+08
200	378	5	8.8413e+08
200	380	5	8.8413e+08
200	385	5	8.8413e+08
200	391	4	8.8413e+08
200	392	5	8.8413e+08
200	393	4	8.8413e+08
200	401	2	8.8413e+08
200	402	4	8.8413e+08
200	405	3	8.8413e+08
200	409	2	8.8413e+08
200	411	3	8.7604e+08
200	419	4	8.8413e+08
200	420	5	8.8413e+08
200	429	5	8.8413e+08
200	431	5	8.8413e+08
200	432	5	8.8413e+08
200	443	5	8.8413e+08
200	449	5	8.8413e+08
200	451	4	8.8413e+08
200	455	3	8.7604e+08
200	462	4	8.8413e+08
200	470	4	8.8413e+08
200	473	4	8.7604e+08
200	478	5	8.8413e+08
200	483	5	8.8413e+08
200	495	3	8.8413e+08
200	496	5	8.8413e+08
200	509	4	8.8413e+08
200	527	4	8.8413e+08
200	528	4	8.8413e+08
200	542	3	8.8413e+08
200	546	3	8.8413e+08
200	549	4	8.8413e+08
200	552	4	8.8413e+08
200	559	4	8.8413e+08
200	560	4	8.8413e+08
200	576	4	8.8413e+08
200	582	4	8.8413e+08
200	584	4	8.8413e+08
200	586	4	8.8413e+08
200	596	4	8.7604e+08
200	597	4	8.7604e+08
200	609	3	8.8413e+08
200	622	3	8.8413e+08
200	660	3	8.8413e+08
200	665	4	8.8413e+08
200	674	4	8.8413e+08
200	679	4	8.8413e+08
200	685	4	8.7604e+08
200	692	3	8.8413e+08
200	717	4	8.7604e+08
200	720	4	8.8413e+08
200	739	4	8.8413e+08
200	742	4	8.7604e+08
200	743	3	8.9183e+08
200	748	3	8.8413e+08
200	756	3	8.7604e+08
200	758	3	8.8413e+08
200	760	4	8.7604e+08
200	802	4	8.8413e+08
200	812	4	8.8413e+08
200	820	3	8.8413e+08
200	826	4	8.7604e+08
200	840	4	8.7604e+08
200	841	3	8.7604e+08
200	866	4	8.9183e+08
200	890	4	8.8413e+08
200	924	5	8.7604e+08
200	930	3	8.7604e+08
200	931	3	8.9183e+08
200	951	5	8.8413e+08
200	982	2	8.9183e+08
200	1033	2	8.9183e+08
200	1034	3	8.9183e+08
200	1049	3	8.7604e+08
200	1060	3	8.7604e+08
200	1091	4	8.8413e+08
200	1139	3	8.8413e+08
200	1217	4	8.8413e+08
200	1411	3	8.8413e+08
200	1419	5	8.8413e+08
201	2	2	8.8411e+08
201	9	3	8.8411e+08
201	10	3	8.8411e+08
201	12	4	8.8411e+08
201	17	3	8.8411e+08
201	20	2	8.8414e+08
201	22	2	8.8411e+08
201	25	3	8.8411e+08
201	26	4	8.8411e+08
201	27	3	8.8414e+08
201	31	1	8.8411e+08
201	32	3	8.8414e+08
201	37	2	8.8411e+08
201	39	1	8.8411e+08
201	42	4	8.8411e+08
201	47	4	8.8414e+08
201	48	3	8.8411e+08
201	50	4	8.8411e+08
201	51	2	8.8414e+08
201	53	3	8.8411e+08
201	56	5	8.8411e+08
201	57	4	8.8411e+08
201	58	4	8.8414e+08
201	62	1	8.8431e+08
201	64	3	8.8411e+08
201	65	4	8.8411e+08
201	68	2	8.8411e+08
201	69	2	8.8411e+08
201	71	3	8.8411e+08
201	76	4	8.8414e+08
201	81	1	8.8414e+08
201	82	4	8.8411e+08
201	86	4	8.8411e+08
201	89	3	8.8411e+08
201	92	3	8.8411e+08
201	95	3	8.8411e+08
201	96	4	8.8411e+08
201	97	2	8.8414e+08
201	99	3	8.8414e+08
201	100	4	8.8411e+08
201	116	1	8.8411e+08
201	117	2	8.8411e+08
201	121	2	8.8411e+08
201	123	2	8.8411e+08
201	124	3	8.8411e+08
201	127	5	8.8411e+08
201	128	2	8.8411e+08
201	134	4	8.8411e+08
201	137	4	8.8411e+08
201	144	4	8.8411e+08
201	145	3	8.8411e+08
201	146	1	8.8414e+08
201	148	1	8.8414e+08
201	150	4	8.8414e+08
201	156	4	8.8411e+08
201	157	4	8.8411e+08
201	160	5	8.8411e+08
201	164	3	8.8411e+08
201	171	3	8.8411e+08
201	173	3	8.8411e+08
201	174	3	8.8411e+08
201	175	2	8.8414e+08
201	176	4	8.8411e+08
201	180	3	8.8414e+08
201	181	2	8.8411e+08
201	183	4	8.8411e+08
201	186	3	8.8411e+08
201	191	4	8.8411e+08
201	192	4	8.8411e+08
201	196	4	8.8411e+08
201	198	4	8.8411e+08
201	203	5	8.8411e+08
201	204	4	8.8411e+08
201	206	2	8.8411e+08
201	207	3	8.8411e+08
201	209	3	8.8411e+08
201	210	2	8.8411e+08
201	211	3	8.8411e+08
201	212	4	8.8411e+08
201	213	4	8.8411e+08
201	215	2	8.8414e+08
201	216	4	8.8411e+08
201	219	4	8.8411e+08
201	221	3	8.8411e+08
201	223	4	8.8411e+08
201	227	4	8.8431e+08
201	228	3	8.8411e+08
201	233	4	8.8431e+08
201	234	5	8.8411e+08
201	240	3	8.8411e+08
201	241	2	8.8411e+08
201	260	4	8.8411e+08
201	265	3	8.8431e+08
201	271	4	8.8411e+08
201	272	3	8.8601e+08
201	273	2	8.8411e+08
201	275	4	8.8411e+08
201	276	5	8.8411e+08
201	282	2	8.8414e+08
201	285	4	8.8411e+08
201	288	4	8.8411e+08
201	289	2	8.8411e+08
201	292	3	8.8411e+08
201	302	4	8.8411e+08
201	303	2	8.8411e+08
201	304	2	8.8411e+08
201	315	3	8.8411e+08
201	318	5	8.8411e+08
201	319	2	8.8411e+08
201	321	3	8.8411e+08
201	324	5	8.8411e+08
201	325	5	8.8411e+08
201	326	2	8.8411e+08
201	331	4	8.8411e+08
201	333	2	8.8411e+08
201	334	4	8.8411e+08
201	340	5	8.8411e+08
201	358	1	8.8411e+08
201	366	2	8.8414e+08
201	370	1	8.8411e+08
201	375	3	8.8429e+08
201	379	3	8.8411e+08
201	380	1	8.8414e+08
201	381	3	8.8411e+08
201	385	2	8.8411e+08
201	387	2	8.8414e+08
201	396	3	8.8411e+08
201	402	2	8.8414e+08
201	403	3	8.8411e+08
201	405	4	8.8411e+08
201	413	3	8.8411e+08
201	421	2	8.8411e+08
201	423	4	8.8411e+08
201	425	3	8.8414e+08
201	432	3	8.8411e+08
201	435	4	8.8411e+08
201	438	1	8.8411e+08
201	441	1	8.8411e+08
201	443	3	8.8411e+08
201	447	5	8.8411e+08
201	448	3	8.8411e+08
201	452	1	8.8411e+08
201	454	2	8.8411e+08
201	455	3	8.8411e+08
201	461	4	8.8411e+08
201	462	1	8.8414e+08
201	464	1	8.8414e+08
201	467	2	8.8414e+08
201	468	4	8.8414e+08
201	469	4	8.8411e+08
201	473	3	8.8414e+08
201	475	4	8.8411e+08
201	480	4	8.8411e+08
201	482	4	8.8411e+08
201	483	3	8.8411e+08
201	505	3	8.8411e+08
201	506	4	8.8411e+08
201	509	3	8.8411e+08
201	511	3	8.8411e+08
201	513	3	8.8411e+08
201	515	5	8.8411e+08
201	521	2	8.8411e+08
201	527	3	8.8411e+08
201	531	2	8.8411e+08
201	537	3	8.8414e+08
201	544	2	8.8414e+08
201	551	1	8.8411e+08
201	558	2	8.8411e+08
201	559	2	8.8411e+08
201	563	1	8.8411e+08
201	566	3	8.8411e+08
201	568	3	8.8411e+08
201	581	3	8.8414e+08
201	587	4	8.8414e+08
201	589	3	8.8411e+08
201	590	1	8.8411e+08
201	596	4	8.8414e+08
201	597	2	8.8431e+08
201	603	4	8.8411e+08
201	607	4	8.8411e+08
201	636	2	8.8431e+08
201	637	3	8.8411e+08
201	640	4	8.8411e+08
201	649	3	8.8411e+08
201	651	4	8.8411e+08
201	655	4	8.8411e+08
201	656	4	8.8411e+08
201	660	3	8.8414e+08
201	667	2	8.8411e+08
201	672	2	8.8411e+08
201	673	3	8.8414e+08
201	676	2	8.8414e+08
201	679	3	8.8431e+08
201	682	3	8.8411e+08
201	685	3	8.8411e+08
201	686	2	8.8411e+08
201	692	3	8.8411e+08
201	693	4	8.8411e+08
201	699	3	8.8414e+08
201	702	1	8.8411e+08
201	715	4	8.8414e+08
201	729	2	8.8414e+08
201	733	3	8.8414e+08
201	735	3	8.8411e+08
201	747	2	8.8411e+08
201	750	3	8.8411e+08
201	751	3	8.8411e+08
201	770	3	8.8411e+08
201	772	5	8.8411e+08
201	773	4	8.8411e+08
201	777	1	8.8411e+08
201	789	3	8.8411e+08
201	792	4	8.8414e+08
201	823	3	8.8414e+08
201	825	1	8.8411e+08
201	844	2	8.8411e+08
201	847	2	8.8411e+08
201	853	4	8.8411e+08
201	855	4	8.8411e+08
201	856	3	8.8414e+08
201	886	1	8.8411e+08
201	896	3	8.8411e+08
201	919	3	8.8414e+08
201	924	3	8.8414e+08
201	943	3	8.8411e+08
201	950	3	8.8414e+08
201	955	3	8.8411e+08
201	956	4	8.8414e+08
201	979	2	8.8411e+08
201	980	3	8.8414e+08
201	991	4	8.8411e+08
201	1006	2	8.8411e+08
201	1010	3	8.8414e+08
201	1011	3	8.8414e+08
201	1039	3	8.8411e+08
201	1045	2	8.8414e+08
201	1056	2	8.8411e+08
201	1065	3	8.8411e+08
201	1069	2	8.8411e+08
201	1070	5	8.8411e+08
201	1073	2	8.8411e+08
201	1098	2	8.8411e+08
201	1100	4	8.8411e+08
201	1131	5	8.8411e+08
201	1135	5	8.8414e+08
201	1136	1	8.8414e+08
201	1163	1	8.8414e+08
201	1174	5	8.8414e+08
201	1192	3	8.8411e+08
201	1193	4	8.8411e+08
201	1194	4	8.8411e+08
201	1224	2	8.8414e+08
201	1227	1	8.8414e+08
201	1229	3	8.8414e+08
201	1245	4	8.8414e+08
201	1267	3	8.8414e+08
201	1268	4	8.8411e+08
201	1398	4	8.8414e+08
201	1421	3	8.8414e+08
201	1422	2	8.8411e+08
201	1423	3	8.8414e+08
201	1428	4	8.8411e+08
202	172	3	8.7973e+08
202	173	2	8.7973e+08
202	195	4	8.7973e+08
202	204	3	8.7973e+08
202	242	3	8.7973e+08
202	258	4	8.7973e+08
202	269	4	8.7973e+08
202	283	3	8.7973e+08
202	286	1	8.7973e+08
202	318	1	8.7973e+08
202	423	3	8.7973e+08
202	481	1	8.7973e+08
202	484	4	8.7973e+08
202	516	4	8.7973e+08
202	604	5	8.7973e+08
203	1	3	8.8043e+08
203	7	3	8.8043e+08
203	24	4	8.8043e+08
203	93	4	8.8043e+08
203	148	3	8.8043e+08
203	150	5	8.8043e+08
203	151	4	8.8043e+08
203	181	5	8.8043e+08
203	248	5	8.8043e+08
203	257	3	8.8043e+08
203	258	3	8.8043e+08
203	271	3	8.8043e+08
203	276	4	8.8043e+08
203	282	1	8.8043e+08
203	283	5	8.8043e+08
203	288	5	8.8043e+08
203	294	2	8.8043e+08
203	304	3	8.8043e+08
203	321	3	8.8043e+08
203	323	3	8.8043e+08
203	326	4	8.8043e+08
203	332	5	8.8043e+08
203	336	3	8.8043e+08
203	471	4	8.8043e+08
203	477	4	8.8043e+08
203	619	3	8.8043e+08
203	742	3	8.8043e+08
203	879	4	8.8043e+08
203	890	2	8.8043e+08
203	1049	2	8.8043e+08
204	1	2	8.9251e+08
204	45	5	8.9251e+08
204	146	3	8.9251e+08
204	170	5	8.9251e+08
204	172	3	8.9251e+08
204	191	4	8.9251e+08
204	216	4	8.9251e+08
204	242	5	8.9239e+08
204	245	3	8.9239e+08
204	258	2	8.9239e+08
204	259	2	8.9239e+08
204	262	4	8.9239e+08
204	288	3	8.9239e+08
204	292	5	8.9239e+08
204	297	5	8.9251e+08
204	302	5	8.9239e+08
204	303	5	8.9239e+08
204	304	3	8.9239e+08
204	310	1	8.9239e+08
204	316	4	8.9239e+08
204	318	5	8.9251e+08
204	322	3	8.9239e+08
204	336	1	8.9239e+08
204	482	4	8.9251e+08
204	748	1	8.9239e+08
204	874	3	8.9239e+08
204	880	2	8.9239e+08
204	1022	5	8.9239e+08
204	1194	4	8.9251e+08
204	1281	2	8.9251e+08
205	242	4	8.8828e+08
205	243	2	8.8828e+08
205	258	3	8.8828e+08
205	268	2	8.8828e+08
205	269	3	8.8828e+08
205	286	2	8.8828e+08
205	300	3	8.8828e+08
205	304	3	8.8828e+08
205	313	3	8.8828e+08
205	315	4	8.8828e+08
205	322	3	8.8828e+08
205	328	3	8.8828e+08
205	333	4	8.8828e+08
205	678	1	8.8828e+08
205	875	2	8.8828e+08
205	984	1	8.8828e+08
206	242	3	8.8818e+08
206	245	1	8.8818e+08
206	258	4	8.8818e+08
206	260	3	8.8818e+08
206	262	1	8.8818e+08
206	269	4	8.8818e+08
206	272	5	8.8818e+08
206	288	5	8.8818e+08
206	300	1	8.8818e+08
206	302	5	8.8818e+08
206	308	2	8.8818e+08
206	309	2	8.8818e+08
206	310	5	8.8818e+08
206	313	5	8.8818e+08
206	314	1	8.8818e+08
206	315	5	8.8818e+08
206	323	1	8.8818e+08
206	332	3	8.8818e+08
206	333	4	8.8818e+08
206	337	2	8.8818e+08
206	340	3	8.8818e+08
206	346	5	8.8818e+08
206	359	1	8.8818e+08
206	360	1	8.8818e+08
206	361	1	8.8818e+08
206	362	1	8.8818e+08
206	678	1	8.8818e+08
206	682	3	8.8818e+08
206	683	1	8.8818e+08
206	691	1	8.8818e+08
206	748	4	8.8818e+08
206	749	2	8.8818e+08
206	889	2	8.8818e+08
206	891	2	8.8818e+08
206	896	4	8.8818e+08
206	900	1	8.8818e+08
206	903	2	8.8818e+08
206	904	1	8.8818e+08
206	990	1	8.8818e+08
206	1024	1	8.8818e+08
206	1062	3	8.8818e+08
206	1127	4	8.8818e+08
206	1175	1	8.8818e+08
206	1313	1	8.8818e+08
206	1394	1	8.8818e+08
206	1395	1	8.8818e+08
206	1430	1	8.8818e+08
206	1431	1	8.8818e+08
206	1432	1	8.8818e+08
207	2	3	8.7782e+08
207	3	2	8.7785e+08
207	4	4	8.762e+08
207	5	3	8.8084e+08
207	8	3	8.781e+08
207	9	4	8.8091e+08
207	11	3	8.781e+08
207	12	3	8.781e+08
207	13	3	8.7551e+08
207	14	4	8.755e+08
207	22	3	8.7551e+08
207	23	4	8.7551e+08
207	28	4	8.7782e+08
207	33	2	8.7713e+08
207	38	3	8.7551e+08
207	42	4	8.7788e+08
207	53	1	8.8168e+08
207	59	4	8.7785e+08
207	65	3	8.781e+08
207	68	2	8.7713e+08
207	69	4	8.7788e+08
207	70	3	8.7551e+08
207	73	3	8.7608e+08
207	79	4	8.7551e+08
207	82	3	8.7713e+08
207	87	4	8.8439e+08
207	88	2	8.781e+08
207	98	4	8.7551e+08
207	100	2	8.755e+08
207	107	3	8.762e+08
207	111	3	8.8084e+08
207	117	3	8.755e+08
207	121	3	8.755e+08
207	127	5	8.7551e+08
207	131	3	8.781e+08
207	133	4	8.7581e+08
207	134	4	8.7599e+08
207	135	2	8.7782e+08
207	137	3	8.7782e+08
207	144	3	8.7551e+08
207	150	3	8.7785e+08
207	153	5	8.7775e+08
207	154	2	8.7809e+08
207	156	2	8.781e+08
207	158	3	8.7819e+08
207	160	2	8.7819e+08
207	161	4	8.7551e+08
207	170	4	8.7713e+08
207	171	3	8.8084e+08
207	174	4	8.7775e+08
207	175	1	8.7785e+08
207	179	4	8.7782e+08
207	181	3	8.7788e+08
207	182	3	8.9176e+08
207	183	2	8.7551e+08
207	187	5	8.7788e+08
207	188	3	8.7551e+08
207	191	4	8.7712e+08
207	192	3	8.7782e+08
207	195	3	8.7551e+08
207	196	4	8.8091e+08
207	197	4	8.7577e+08
207	202	3	8.7551e+08
207	203	3	8.7712e+08
207	205	4	8.7599e+08
207	208	4	8.7819e+08
207	210	3	8.7819e+08
207	211	5	8.7819e+08
207	216	5	8.7788e+08
207	224	3	8.8439e+08
207	226	2	8.7713e+08
207	237	4	8.7788e+08
207	239	3	8.7608e+08
207	241	3	8.78e+08
207	248	3	8.7788e+08
207	258	4	8.7788e+08
207	269	4	8.7785e+08
207	282	4	8.7958e+08
207	284	3	8.7775e+08
207	291	3	8.7602e+08
207	293	2	8.781e+08
207	294	3	8.755e+08
207	302	4	8.9176e+08
207	313	4	8.8507e+08
207	316	5	8.9176e+08
207	317	4	8.7551e+08
207	318	5	8.7712e+08
207	319	3	8.7966e+08
207	322	3	8.79e+08
207	357	5	8.7819e+08
207	367	3	8.7551e+08
207	393	4	8.7784e+08
207	410	3	8.7784e+08
207	411	3	8.7775e+08
207	414	2	8.7608e+08
207	428	4	8.7784e+08
207	433	3	8.781e+08
207	435	4	8.7551e+08
207	458	3	8.7599e+08
207	461	3	8.781e+08
207	462	3	8.7785e+08
207	468	4	8.7712e+08
207	470	3	8.7967e+08
207	471	3	8.7551e+08
207	476	2	8.8439e+08
207	483	5	8.7577e+08
207	509	4	8.7788e+08
207	514	4	8.7788e+08
207	515	5	8.7819e+08
207	517	3	8.8208e+08
207	521	4	8.7819e+08
207	526	4	8.7551e+08
207	538	2	8.8085e+08
207	540	3	8.8016e+08
207	546	3	8.7602e+08
207	554	2	8.7782e+08
207	562	2	8.7551e+08
207	566	4	8.7551e+08
207	568	4	8.7551e+08
207	580	3	8.7967e+08
207	591	3	8.7602e+08
207	597	3	8.7602e+08
207	609	4	8.7788e+08
207	631	2	8.7785e+08
207	684	3	8.7551e+08
207	685	3	8.7602e+08
207	692	3	8.7775e+08
207	712	4	8.7785e+08
207	716	3	8.7551e+08
207	722	3	8.7819e+08
207	735	4	8.7788e+08
207	742	4	8.7602e+08
207	754	4	8.7958e+08
207	756	2	8.7788e+08
207	763	3	8.7774e+08
207	787	3	8.7608e+08
207	810	2	8.7713e+08
207	826	2	8.7775e+08
207	832	3	8.7788e+08
207	845	3	8.8168e+08
207	847	3	8.8514e+08
207	849	3	8.7782e+08
207	864	3	8.7775e+08
207	871	5	8.8084e+08
207	875	2	8.7572e+08
207	978	3	8.7788e+08
207	986	3	8.7788e+08
207	993	3	8.7788e+08
207	997	1	8.7551e+08
207	1012	3	8.7611e+08
207	1028	3	8.7785e+08
207	1046	4	8.7551e+08
207	1049	3	8.7788e+08
207	1115	2	8.7966e+08
207	1118	3	8.781e+08
207	1147	4	8.7967e+08
207	1197	4	8.8168e+08
207	1225	3	8.7551e+08
207	1226	2	8.8208e+08
207	1242	5	8.8439e+08
207	1272	3	8.7913e+08
207	1283	4	8.8439e+08
207	1331	3	8.78e+08
207	1333	3	8.78e+08
207	1350	2	8.7788e+08
207	1378	3	8.7788e+08
207	1436	3	8.7819e+08
208	56	2	8.8311e+08
208	66	4	8.8311e+08
208	70	3	8.8311e+08
208	86	2	8.8311e+08
208	88	5	8.8311e+08
208	97	4	8.8311e+08
208	194	5	8.8311e+08
208	197	5	8.8311e+08
208	202	4	8.8311e+08
208	208	4	8.8311e+08
208	211	5	8.8311e+08
208	216	5	8.8311e+08
208	302	1	8.8311e+08
208	310	4	8.8311e+08
208	367	2	8.8311e+08
208	371	5	8.8311e+08
208	381	3	8.8311e+08
208	402	4	8.8311e+08
208	428	4	8.8311e+08
208	430	4	8.8311e+08
208	435	5	8.8311e+08
208	514	4	8.8311e+08
208	517	3	8.8311e+08
208	523	4	8.8311e+08
208	524	4	8.8311e+08
208	662	4	8.8311e+08
208	663	5	8.8311e+08
208	739	4	8.8311e+08
208	996	3	8.8311e+08
209	1	5	8.8346e+08
209	9	3	8.8342e+08
209	14	3	8.8342e+08
209	181	4	8.8342e+08
209	269	2	8.8359e+08
209	285	5	8.8342e+08
209	286	2	8.8342e+08
209	301	3	8.8346e+08
209	304	2	8.8346e+08
209	351	2	8.8359e+08
209	408	4	8.8342e+08
209	766	4	8.8346e+08
209	813	5	8.8342e+08
209	898	3	8.8346e+08
209	1086	4	8.8342e+08
209	1105	2	8.8359e+08
209	1137	4	8.8342e+08
210	1	5	8.8773e+08
210	4	4	8.8773e+08
210	15	4	8.8774e+08
210	23	5	8.8773e+08
210	25	4	8.8773e+08
210	44	3	8.8774e+08
210	49	3	8.9104e+08
210	50	5	8.8773e+08
210	56	5	8.8773e+08
210	58	4	8.8773e+08
210	65	4	8.8773e+08
210	69	4	8.8774e+08
210	70	4	8.8773e+08
210	72	3	8.9104e+08
210	79	4	8.8774e+08
210	88	4	8.8774e+08
210	94	4	8.9104e+08
210	97	5	8.8774e+08
210	99	4	8.8774e+08
210	121	4	8.8774e+08
210	127	5	8.8773e+08
210	134	5	8.8774e+08
210	152	5	8.8773e+08
210	153	5	8.8773e+08
210	154	4	8.8773e+08
210	160	4	8.8774e+08
210	161	5	8.8774e+08
210	163	3	8.8773e+08
210	168	5	8.8773e+08
210	176	4	8.8774e+08
210	180	4	8.8774e+08
210	181	5	8.8773e+08
210	182	5	8.8774e+08
210	185	4	8.8774e+08
210	186	4	8.8773e+08
210	187	5	8.8774e+08
210	188	3	8.8774e+08
210	195	4	8.8774e+08
210	197	5	8.8774e+08
210	200	5	8.8774e+08
210	204	5	8.8773e+08
210	205	4	8.8774e+08
210	211	5	8.8773e+08
210	219	3	8.8781e+08
210	234	4	8.8774e+08
210	238	3	8.9104e+08
210	274	5	8.8773e+08
210	276	5	8.8773e+08
210	290	4	8.8773e+08
210	300	4	8.8773e+08
210	301	4	8.8773e+08
210	315	5	8.8773e+08
210	357	5	8.8774e+08
210	392	3	8.8774e+08
210	402	5	8.8774e+08
210	419	4	8.8774e+08
210	423	5	8.8774e+08
210	435	4	8.8773e+08
210	443	4	8.8774e+08
210	447	5	8.8774e+08
210	482	5	8.8774e+08
210	501	4	8.8774e+08
210	502	3	8.9104e+08
210	514	5	8.8773e+08
210	517	4	8.8773e+08
210	523	4	8.8773e+08
210	631	5	8.8774e+08
210	654	5	8.8774e+08
210	655	5	8.8773e+08
210	679	3	8.8781e+08
210	684	3	8.8774e+08
210	692	4	8.8774e+08
210	708	5	8.8773e+08
210	722	4	8.9104e+08
210	732	4	8.8773e+08
210	751	4	8.9006e+08
210	755	3	8.8774e+08
210	763	2	8.8773e+08
210	832	3	8.8773e+08
210	864	3	8.8773e+08
210	926	2	8.8773e+08
210	953	3	8.8774e+08
210	956	3	8.8774e+08
210	969	4	8.8773e+08
210	1012	4	8.8773e+08
210	1028	3	8.8773e+08
210	1118	4	8.8773e+08
211	9	3	8.7946e+08
211	64	3	8.7946e+08
211	69	3	8.7946e+08
211	181	1	8.7946e+08
211	199	5	8.7946e+08
211	205	5	8.7946e+08
211	228	3	8.7946e+08
211	230	3	8.7946e+08
211	257	5	8.7946e+08
211	263	3	8.7946e+08
211	275	2	8.7946e+08
211	286	4	8.7944e+08
211	300	2	8.7946e+08
211	303	3	8.7944e+08
211	310	3	8.7946e+08
211	357	2	8.7946e+08
211	443	1	8.7946e+08
211	455	3	8.7946e+08
211	457	4	8.7944e+08
211	462	4	8.7946e+08
211	491	3	8.7946e+08
211	520	4	8.7946e+08
211	526	4	8.7946e+08
211	528	4	8.7946e+08
211	596	3	8.7946e+08
211	687	2	8.7944e+08
211	1025	3	8.7946e+08
211	1127	1	8.7946e+08
211	1330	3	8.7946e+08
212	86	4	8.793e+08
212	87	5	8.793e+08
212	179	1	8.793e+08
212	180	1	8.793e+08
212	191	3	8.793e+08
212	197	5	8.793e+08
212	199	5	8.793e+08
212	246	5	8.793e+08
212	268	5	8.793e+08
212	269	3	8.793e+08
212	286	4	8.793e+08
212	318	5	8.793e+08
212	427	4	8.793e+08
212	515	4	8.793e+08
212	527	5	8.793e+08
