1429	2027
1436	2027
1483	2027
1488	2027
1513	2027
1537	2027
1568	2027
1577	2027
1590	2027
1609	2027
1623	2027
1624	2027
1656	2027
1666	2027
1674	2027
1685	2027
1713	2027
1718	2027
1721	2027
1731	2027
1736	2027
1756	2027
1757	2027
1765	2027
1782	2027
1789	2027
1860	2027
1864	2027
1873	2027
1875	2027
1886	2027
1927	2027
1936	2027
1958	2027
1959	2027
1972	2027
1993	2027
2031	2027
2089	2027
2090	2027
2103	2027
2130	2027
2137	2027
2160	2027
2169	2027
2187	2027
2198	2027
2200	2027
2203	2027
2213	2027
2251	2027
2255	2027
2267	2027
2289	2027
2290	2027
2293	2027
2305	2027
2314	2027
2324	2027
2348	2027
2362	2027
2395	2027
2416	2027
2431	2027
2443	2027
2445	2027
2460	2027
2464	2027
2473	2027
2474	2027
2504	2027
2524	2027
2569	2027
2584	2027
2597	2027
2606	2027
2610	2027
2645	2027
2661	2027
2682	2027
2684	2027
2686	2027
2689	2027
2722	2027
2735	2027
2741	2027
2761	2027
2775	2027
2791	2027
2792	2027
2832	2027
2837	2027
2866	2027
2888	2027
2891	2027
2894	2027
2925	2027
3028	2027
3074	2027
3079	2027
3084	2027
3086	2027
3098	2027
3109	2027
3115	2027
3117	2027
3127	2027
3129	2027
3256	2027
3261	2027
3281	2027
3288	2027
3296	2027
3312	2027
3322	2027
3323	2027
3353	2027
3356	2027
3378	2027
3381	2027
3407	2027
3414	2027
3416	2027
3422	2027
3429	2027
3449	2027
3468	2027
3487	2027
3490	2027
3501	2027
3510	2027
3521	2027
3526	2027
3591	2027
3597	2027
3635	2027
3665	2027
3672	2027
3673	2027
3696	2027
3717	2027
3791	2027
3808	2027
3815	2027
3827	2027
3831	2027
3842	2027
3856	2027
3863	2027
3877	2027
3882	2027
3890	2027
3925	2027
3946	2027
3959	2027
3966	2027
3991	2027
4063	2027
4075	2027
4092	2027
4105	2027
4108	2027
4118	2027
4119	2027
4120	2027
4125	2027
4128	2027
4131	2027
4168	2027
4179	2027
4237	2027
4242	2027
4306	2027
4344	2027
4448	2027
4449	2027
4458	2027
4483	2027
4491	2027
4494	2027
4536	2027
4541	2027
4583	2027
4590	2027
4673	2027
4692	2027
4693	2027
4767	2027
4805	2027
4821	2027
4878	2027
4903	2027
4924	2027
4932	2027
4982	2027
4984	2027
4991	2027
4995	2027
5001	2027
5019	2027
5022	2027
5035	2027
5045	2027
5079	2027
5098	2027
5112	2027
5117	2027
5127	2027
5142	2027
5152	2027
5175	2027
5209	2027
5220	2027
5226	2027
5242	2027
5256	2027
5265	2027
5301	2027
5304	2027
5341	2027
5363	2027
5371	2027
5397	2027
5409	2027
5423	2027
5426	2027
5452	2027
5465	2027
5473	2027
5491	2027
5536	2027
5549	2027
5558	2027
5561	2027
5576	2027
5583	2027
5604	2027
5610	2027
5613	2027
5614	2027
5627	2027
5628	2027
5644	2027
5654	2027
5712	2027
5715	2027
5759	2027
5767	2027
5791	2027
5794	2027
5806	2027
5814	2027
5838	2027
5947	2027
5953	2027
5982	2027
5983	2027
5999	2027
6013	2027
6041	2027
6043	2027
6045	2027
6047	2027
6052	2027
6075	2027
6108	2027
6124	2027
6163	2027
6198	2027
6207	2027
6211	2027
6269	2027
6294	2027
6320	2027
6336	2027
6366	2027
6373	2027
6377	2027
6378	2027
6392	2027
6407	2027
6437	2027
6463	2027
6466	2027
6503	2027
6505	2027
6508	2027
6512	2027
6548	2027
6579	2027
6607	2027
6636	2027
6643	2027
6657	2027
6674	2027
6716	2027
6726	2027
6771	2027
6772	2027
6783	2027
6803	2027
6827	2027
6843	2027
6847	2027
6848	2027
6870	2027
6885	2027
6892	2027
6929	2027
6939	2027
6940	2027
6959	2027
6969	2027
6988	2027
7014	2027
7055	2027
7079	2027
7085	2027
7097	2027
7100	2027
7106	2027
7123	2027
7171	2027
7181	2027
7221	2027
7255	2027
7294	2027
7317	2027
7348	2027
7362	2027
7364	2027
7372	2027
7383	2027
7400	2027
7404	2027
7413	2027
7427	2027
7428	2027
7440	2027
7444	2027
7467	2027
7538	2027
7557	2027
7558	2027
7566	2027
7581	2027
7597	2027
7618	2027
7619	2027
7636	2027
7647	2027
7662	2027
7686	2027
7715	2027
7737	2027
7738	2027
7740	2027
7749	2027
7767	2027
7779	2027
7781	2027
7787	2027
7799	2027
7839	2027
7864	2027
7920	2027
7923	2027
7945	2027
7960	2027
7996	2027
8013	2027
8025	2027
8039	2027
8048	2027
8052	2027
8069	2027
8070	2027
8139	2027
8171	2027
8172	2027
8216	2027
8223	2027
8227	2027
8254	2027
8279	2027
8306	2027
8312	2027
8325	2027
8330	2027
8340	2027
8357	2027
8359	2027
8389	2027
8391	2027
8402	2027
8420	2027
8424	2027
8428	2027
8440	2027
8444	2027
8447	2027
8452	2027
8468	2027
8469	2027
8497	2027
8507	2027
8534	2027
8556	2027
8576	2027
8597	2027
8604	2027
8610	2027
8614	2027
8655	2027
8674	2027
8676	2027
8682	2027
8716	2027
8718	2027
8728	2027
8776	2027
8800	2027
8817	2027
8880	2027
8944	2027
8956	2027
8960	2027
9014	2027
9025	2027
9060	2027
9073	2027
9084	2027
9089	2027
9091	2027
9094	2027
9116	2027
9119	2027
9131	2027
9176	2027
9183	2027
9206	2027
9271	2027
9272	2027
9288	2027
9296	2027
9310	2027
9332	2027
9333	2027
9338	2027
9346	2027
9389	2027
9414	2027
9435	2027
9450	2027
9472	2027
9483	2027
9496	2027
9504	2027
9508	2027
9532	2027
9561	2027
9569	2027
9571	2027
9573	2027
9585	2027
9596	2027
9616	2027
9628	2027
9648	2027
9654	2027
9668	2027
9678	2027
9686	2027
9706	2027
9709	2027
9725	2027
9729	2027
9741	2027
9769	2027
9770	2027
9794	2027
9828	2027
9842	2027
9851	2027
9866	2027
9867	2027
9870	2027
9881	2027
9905	2027
9912	2027
9914	2027
9919	2027
9927	2027
9934	2027
9941	2027
9992	2027
131	2028
952	2028
2026	2028
6819	2028
6988	2028
7202	2028
7467	2028
7584	2028
7893	2028
9202	2028
1129	2030
3509	2030
6990	2030
853	2031
2026	2031
2067	2031
2459	2031
8180	2031
8689	2031
1226	2032
1798	2032
1849	2032
4118	2032
4355	2032
6938	2034
9073	2034
15	2036
4728	2037
6490	2037
6636	2037
157	2038
240	2038
487	2038
1593	2038
1626	2038
1735	2038
1866	2038
1946	2038
2270	2038
2381	2038
2436	2038
2507	2038
2737	2038
3284	2038
3634	2038
4386	2038
4660	2038
4772	2038
4972	2038
5195	2038
5213	2038
5678	2038
5686	2038
6813	2038
7102	2038
7910	2038
8169	2038
8260	2038
8336	2038
8468	2038
8536	2038
8871	2038
9887	2038
9920	2038
8092	2039
768	2043
3225	2043
4373	2043
4476	2043
4489	2043
5644	2043
7194	2043
7925	2043
9123	2043
9192	2043
333	2045
360	2045
747	2045
860	2045
947	2045
1054	2045
1104	2045
1170	2045
1628	2045
1639	2045
1959	2045
2128	2045
2272	2045
2306	2045
2325	2045
2484	2045
2721	2045
3103	2045
3714	2045
4021	2045
4088	2045
4131	2045
4277	2045
4691	2045
4870	2045
5262	2045
5512	2045
5745	2045
5764	2045
5910	2045
5997	2045
6050	2045
6377	2045
7097	2045
7225	2045
7969	2045
8404	2045
8778	2045
9066	2045
9141	2045
9192	2045
9289	2045
9586	2045
9974	2045
203	2046
211	2046
355	2046
428	2046
472	2046
477	2046
720	2046
737	2046
747	2046
911	2046
952	2046
1099	2046
1309	2046
1320	2046
1330	2046
1338	2046
1424	2046
1496	2046
1754	2046
1813	2046
1866	2046
1939	2046
2086	2046
2087	2046
2154	2046
2220	2046
2233	2046
2365	2046
2436	2046
2867	2046
3080	2046
3120	2046
3242	2046
3318	2046
3382	2046
3432	2046
3570	2046
3649	2046
3655	2046
3740	2046
3741	2046
3793	2046
3839	2046
3865	2046
4022	2046
4155	2046
4229	2046
4256	2046
4412	2046
4460	2046
4463	2046
4476	2046
4699	2046
4772	2046
4963	2046
5025	2046
5154	2046
5226	2046
5232	2046
5295	2046
5577	2046
5750	2046
5929	2046
6085	2046
6098	2046
6103	2046
6148	2046
6252	2046
6263	2046
6326	2046
6493	2046
6511	2046
6542	2046
6785	2046
6796	2046
6808	2046
6944	2046
6985	2046
6990	2046
7060	2046
7278	2046
7299	2046
7492	2046
7557	2046
7686	2046
7714	2046
7741	2046
7799	2046
7854	2046
8050	2046
8202	2046
8308	2046
8357	2046
8471	2046
8716	2046
8771	2046
8837	2046
8888	2046
9045	2046
9067	2046
9073	2046
9093	2046
9228	2046
9382	2046
9389	2046
9482	2046
9545	2046
9889	2046
2080	2047
6099	2047
7571	2047
1402	2048
911	2049
9346	2049
1856	2050
6841	2050
8695	2050
582	2053
1205	2053
1860	2053
3090	2053
4114	2053
5154	2053
5618	2053
7450	2053
9920	2053
46	2056
447	2056
1005	2056
1045	2056
2655	2056
3235	2056
3294	2056
4978	2056
6043	2056
7934	2056
7969	2056
8039	2056
2158	2057
5	2058
58	2058
146	2058
205	2058
307	2058
411	2058
432	2058
476	2058
630	2058
641	2058
646	2058
903	2058
911	2058
958	2058
1063	2058
1078	2058
1134	2058
1307	2058
1309	2058
1319	2058
1448	2058
1545	2058
1656	2058
1674	2058
1736	2058
1858	2058
2052	2058
2071	2058
2154	2058
2204	2058
2217	2058
2381	2058
2431	2058
2488	2058
2510	2058
2533	2058
2700	2058
2708	2058
2729	2058
2760	2058
2818	2058
2835	2058
2973	2058
2974	2058
2991	2058
3087	2058
3088	2058
3095	2058
3210	2058
3242	2058
3344	2058
3352	2058
3374	2058
3381	2058
3571	2058
3597	2058
3692	2058
3774	2058
3797	2058
3928	2058
3963	2058
4056	2058
4131	2058
4172	2058
4179	2058
4306	2058
4358	2058
4509	2058
4579	2058
4690	2058
4691	2058
4903	2058
4909	2058
4959	2058
4969	2058
4981	2058
5044	2058
5199	2058
5295	2058
5441	2058
5470	2058
5485	2058
5534	2058
5638	2058
5694	2058
5727	2058
5803	2058
5835	2058
5897	2058
6036	2058
6104	2058
6121	2058
6272	2058
6344	2058
6401	2058
6412	2058
6420	2058
6466	2058
6555	2058
6613	2058
6635	2058
6682	2058
6763	2058
6850	2058
6904	2058
6930	2058
6969	2058
6990	2058
7076	2058
7102	2058
7141	2058
7233	2058
7365	2058
7440	2058
7467	2058
7508	2058
7557	2058
7558	2058
7572	2058
7630	2058
7648	2058
7841	2058
7846	2058
8061	2058
8079	2058
8108	2058
8204	2058
8342	2058
8354	2058
8422	2058
8470	2058
8519	2058
8559	2058
8614	2058
8658	2058
8752	2058
8759	2058
8778	2058
8802	2058
8864	2058
8898	2058
8924	2058
8942	2058
8961	2058
8998	2058
9046	2058
9073	2058
9121	2058
9192	2058
9201	2058
9226	2058
9293	2058
9294	2058
9370	2058
9394	2058
9482	2058
9558	2058
9609	2058
9617	2058
9920	2058
9985	2058
1410	2059
7060	2059
9498	2059
170	2060
1230	2060
2754	2060
9299	2060
179	2061
3074	2061
9617	2061
9974	2061
1116	2063
2975	2063
3693	2063
4207	2063
4674	2063
5066	2063
9440	2063
568	2064
4173	2064
4734	2064
7060	2064
7097	2064
8308	2064
5289	2065
995	2067
1132	2067
1277	2067
1674	2067
1733	2067
2729	2067
3191	2067
3238	2067
3325	2067
3443	2067
3544	2067
3557	2067
4066	2067
4173	2067
4360	2067
4824	2067
4919	2067
5079	2067
5548	2067
5638	2067
5715	2067
6060	2067
6112	2067
6378	2067
6417	2067
6490	2067
6493	2067
6776	2067
6865	2067
6947	2067
6990	2067
7152	2067
7214	2067
7262	2067
7398	2067
7479	2067
7775	2067
8227	2067
9284	2067
9371	2067
9678	2067
9847	2067
9875	2067
9894	2067
5421	2069
1030	2071
1513	2071
2143	2071
3236	2071
3576	2071
3708	2071
3960	2071
5454	2071
5889	2071
5971	2071
7137	2071
8135	2071
8832	2071
9393	2071
9811	2071
9920	2071
529	2072
2281	2072
4503	2072
4534	2072
5186	2072
5364	2072
6190	2072
6455	2072
6933	2072
7066	2072
8057	2072
9114	2073
51	2074
63	2074
225	2074
312	2074
319	2074
320	2074
322	2074
328	2074
342	2074
462	2074
595	2074
649	2074
730	2074
738	2074
806	2074
850	2074
860	2074
950	2074
952	2074
1206	2074
1216	2074
1319	2074
1401	2074
1454	2074
1455	2074
1506	2074
1811	2074
1858	2074
1867	2074
1886	2074
1897	2074
2042	2074
2133	2074
2145	2074
2154	2074
2169	2074
2176	2074
2348	2074
2377	2074
2459	2074
2478	2074
2684	2074
2735	2074
2758	2074
3020	2074
3037	2074
3245	2074
3288	2074
3352	2074
3581	2074
3594	2074
3827	2074
3870	2074
3879	2074
3961	2074
3985	2074
4009	2074
4155	2074
4172	2074
4188	2074
4275	2074
4302	2074
4377	2074
4386	2074
4462	2074
4577	2074
4609	2074
4649	2074
4677	2074
4748	2074
4812	2074
4822	2074
4920	2074
4928	2074
5405	2074
5561	2074
5682	2074
5709	2074
5760	2074
5936	2074
6143	2074
6171	2074
6174	2074
6188	2074
6198	2074
6407	2074
6420	2074
6463	2074
6627	2074
6668	2074
6784	2074
6808	2074
6819	2074
6856	2074
6873	2074
6877	2074
6944	2074
7021	2074
7048	2074
7121	2074
7194	2074
7246	2074
7371	2074
7400	2074
7665	2074
7669	2074
7675	2074
7782	2074
8058	2074
8174	2074
8186	2074
8308	2074
8391	2074
8596	2074
8778	2074
8888	2074
8929	2074
9044	2074
9106	2074
9181	2074
9206	2074
9297	2074
9394	2074
9458	2074
9463	2074
9470	2074
9811	2074
9851	2074
9887	2074
9983	2074
360	2076
3247	2076
4029	2076
4491	2076
5218	2076
8842	2076
9427	2076
1551	2078
1698	2078
7503	2078
9463	2078
45	2079
194	2079
197	2079
352	2079
424	2079
742	2079
819	2079
829	2079
873	2079
909	2079
1132	2079
1713	2079
1754	2079
1819	2079
1886	2079
2116	2079
2472	2079
2486	2079
3137	2079
3381	2079
3508	2079
3574	2079
3704	2079
3788	2079
3903	2079
4306	2079
4428	2079
4489	2079
4493	2079
4530	2079
4837	2079
4890	2079
4919	2079
5057	2079
5112	2079
6160	2079
6205	2079
6338	2079
6770	2079
6784	2079
6808	2079
6837	2079
6882	2079
7173	2079
7255	2079
7319	2079
7941	2079
8058	2079
8133	2079
8359	2079
8428	2079
8468	2079
8506	2079
9022	2079
9073	2079
9166	2079
9294	2079
9556	2079
9617	2079
9889	2079
9955	2079
2493	2080
5678	2080
2411	2081
2658	2081
5339	2081
5691	2081
6680	2081
7524	2081
9500	2081
24	2084
359	2084
1512	2084
2947	2084
3304	2084
3325	2084
3556	2084
3704	2084
3717	2084
4112	2084
4369	2084
4812	2084
4859	2084
5416	2084
5441	2084
6295	2084
6947	2084
6990	2084
7202	2084
7558	2084
7632	2084
7644	2084
8595	2084
8686	2084
8697	2084
8721	2084
8995	2084
9144	2084
9340	2084
9597	2084
5017	2085
568	2087
1470	2087
2416	2087
2601	2087
2684	2087
3402	2087
3870	2087
4088	2087
4374	2087
4417	2087
4776	2087
5383	2087
5929	2087
6379	2087
6493	2087
7167	2087
7233	2087
7541	2087
7636	2087
8131	2087
7893	2088
8378	2088
5671	2090
6879	2090
113	2091
238	2091
425	2091
595	2091
903	2091
2431	2091
2658	2091
2970	2091
3410	2091
4690	2091
6083	2091
6188	2091
6799	2091
6918	2091
7554	2091
8176	2091
8600	2091
4183	2092
194	2093
302	2093
391	2093
532	2093
537	2093
561	2093
627	2093
647	2093
737	2093
740	2093
753	2093
829	2093
943	2093
957	2093
1002	2093
1054	2093
1208	2093
1340	2093
1355	2093
1371	2093
1434	2093
1458	2093
1470	2093
1546	2093
1559	2093
1626	2093
1653	2093
1707	2093
1999	2093
2014	2093
2057	2093
2085	2093
2097	2093
2127	2093
2174	2093
2180	2093
2217	2093
2233	2093
2244	2093
2332	2093
2371	2093
2413	2093
2428	2093
2521	2093
2650	2093
2700	2093
2837	2093
2851	2093
2883	2093
2946	2093
2955	2093
3018	2093
3103	2093
3221	2093
3282	2093
3373	2093
3460	2093
3534	2093
3692	2093
3708	2093
3742	2093
3745	2093
3889	2093
3905	2093
3989	2093
3994	2093
4017	2093
4022	2093
4168	2093
4171	2093
4183	2093
4189	2093
4203	2093
4257	2093
4303	2093
4416	2093
4437	2093
4499	2093
4519	2093
4546	2093
4565	2093
4668	2093
4691	2093
4837	2093
4959	2093
4972	2093
5076	2093
5104	2093
5129	2093
5202	2093
5204	2093
5226	2093
5227	2093
5267	2093
5356	2093
5487	2093
5508	2093
5539	2093
5581	2093
5611	2093
5682	2093
5686	2093
5712	2093
5718	2093
5993	2093
5999	2093
6143	2093
6150	2093
6171	2093
6206	2093
6212	2093
6263	2093
6335	2093
6659	2093
6666	2093
6841	2093
6846	2093
7013	2093
7014	2093
7028	2093
7146	2093
7179	2093
7194	2093
7231	2093
7240	2093
7282	2093
7300	2093
7389	2093
7406	2093
7539	2093
7561	2093
7584	2093
7632	2093
7651	2093
7738	2093
7766	2093
7783	2093
7830	2093
7918	2093
7968	2093
8058	2093
8066	2093
8079	2093
8088	2093
8108	2093
8172	2093
8176	2093
8211	2093
8244	2093
8278	2093
8321	2093
8360	2093
8391	2093
8419	2093
8516	2093
8534	2093
8538	2093
8558	2093
8603	2093
8736	2093
8737	2093
9067	2093
9079	2093
9093	2093
9097	2093
9122	2093
9160	2093
9168	2093
9181	2093
9185	2093
9231	2093
9266	2093
9323	2093
9340	2093
9389	2093
9461	2093
9482	2093
9602	2093
9606	2093
9670	2093
9728	2093
9795	2093
9856	2093
9945	2093
9955	2093
9982	2093
9997	2093
6756	2094
360	2095
582	2095
5154	2095
7849	2095
8928	2095
216	2096
353	2096
1437	2098
7900	2099
798	2101
1836	2101
2884	2101
3284	2101
3565	2101
3604	2101
3793	2101
5202	2101
6559	2101
7261	2101
7262	2101
8954	2101
9843	2101
460	2102
2553	2102
3239	2102
8968	2102
306	2103
327	2103
333	2103
383	2103
423	2103
625	2103
847	2103
993	2103
1002	2103
1016	2103
1248	2103
1292	2103
1358	2103
1478	2103
1513	2103
1636	2103
1718	2103
1733	2103
1756	2103
1798	2103
1969	2103
2105	2103
2154	2103
2334	2103
2348	2103
2431	2103
2660	2103
2663	2103
2900	2103
2947	2103
3176	2103
3265	2103
3322	2103
3381	2103
3388	2103
3569	2103
3704	2103
3708	2103
3720	2103
3791	2103
3842	2103
3867	2103
4016	2103
4041	2103
4056	2103
4117	2103
4232	2103
4426	2103
4513	2103
4729	2103
4772	2103
4886	2103
4981	2103
4982	2103
5020	2103
5238	2103
5459	2103
5472	2103
5490	2103
5502	2103
5701	2103
5761	2103
5781	2103
5820	2103
5837	2103
5851	2103
6043	2103
6050	2103
6089	2103
6154	2103
6163	2103
6173	2103
6176	2103
6207	2103
6252	2103
6478	2103
6482	2103
6905	2103
6965	2103
6990	2103
7012	2103
7074	2103
7133	2103
7233	2103
7271	2103
7555	2103
7560	2103
7645	2103
7655	2103
7725	2103
7789	2103
7825	2103
7833	2103
8025	2103
8125	2103
8229	2103
8321	2103
8363	2103
8474	2103
8503	2103
8542	2103
8763	2103
8816	2103
8992	2103
9001	2103
9080	2103
9093	2103
9099	2103
9197	2103
9312	2103
9470	2103
9517	2103
9552	2103
9649	2103
9751	2103
9941	2103
9985	2103
2515	2105
6080	2105
3589	2106
9010	2106
1099	2107
5172	2107
7833	2107
8714	2107
9278	2107
9346	2107
9809	2107
405	2109
3571	2109
3741	2109
3874	2109
5803	2109
6754	2109
6921	2109
4916	2110
739	2111
6447	2111
7220	2111
9323	2111
3105	2112
4226	2112
5218	2112
5859	2112
5950	2112
6462	2112
7576	2112
7670	2112
8383	2112
9340	2112
260	2113
722	2113
3847	2113
4590	2113
5022	2113
5329	2113
56	2114
330	2114
385	2114
396	2114
546	2114
576	2114
609	2114
701	2114
741	2114
759	2114
850	2114
887	2114
939	2114
1026	2114
1061	2114
1063	2114
1130	2114
1155	2114
1222	2114
1224	2114
1386	2114
1431	2114
1496	2114
1521	2114
1523	2114
1549	2114
1719	2114
1890	2114
1917	2114
1933	2114
1957	2114
1962	2114
1969	2114
1995	2114
2006	2114
2015	2114
2027	2114
2082	2114
2255	2114
2269	2114
2431	2114
2514	2114
2516	2114
2641	2114
2656	2114
2684	2114
2717	2114
2728	2114
2837	2114
2855	2114
2944	2114
3006	2114
3059	2114
3067	2114
3080	2114
3323	2114
3356	2114
3363	2114
3379	2114
3437	2114
3563	2114
3574	2114
3604	2114
3654	2114
3706	2114
3709	2114
3730	2114
3737	2114
3785	2114
3790	2114
3827	2114
3846	2114
3855	2114
3928	2114
4022	2114
4051	2114
4063	2114
4086	2114
4150	2114
4152	2114
4159	2114
4165	2114
4395	2114
4451	2114
4557	2114
4572	2114
4594	2114
4694	2114
4730	2114
5019	2114
5127	2114
5154	2114
5204	2114
5214	2114
5250	2114
5301	2114
5435	2114
5710	2114
5781	2114
5783	2114
5838	2114
5846	2114
5982	2114
6089	2114
6100	2114
6124	2114
6233	2114
6239	2114
6253	2114
6302	2114
6353	2114
6462	2114
6466	2114
6478	2114
6482	2114
6508	2114
6528	2114
6613	2114
6779	2114
7116	2114
7140	2114
7179	2114
7261	2114
7317	2114
7348	2114
7393	2114
7459	2114
7553	2114
7583	2114
7584	2114
7592	2114
7620	2114
7635	2114
7668	2114
7717	2114
7858	2114
7873	2114
7885	2114
7929	2114
7936	2114
7973	2114
7992	2114
8013	2114
8015	2114
8182	2114
8186	2114
8306	2114
8389	2114
8454	2114
8471	2114
8550	2114
8558	2114
8580	2114
8591	2114
8597	2114
8831	2114
8841	2114
9047	2114
9054	2114
9067	2114
9093	2114
9269	2114
9273	2114
9323	2114
9350	2114
9403	2114
9556	2114
9591	2114
9598	2114
9605	2114
9654	2114
9656	2114
9675	2114
9721	2114
9742	2114
9836	2114
143	2115
405	2115
523	2115
565	2115
576	2115
860	2115
987	2115
1016	2115
1114	2115
1144	2115
1234	2115
1480	2115
1497	2115
1588	2115
1714	2115
2025	2115
2082	2115
2099	2115
2411	2115
2469	2115
2491	2115
3047	2115
3080	2115
3186	2115
3347	2115
3395	2115
3446	2115
3456	2115
3508	2115
3564	2115
3672	2115
3708	2115
3895	2115
4056	2115
4226	2115
4370	2115
4423	2115
4430	2115
4503	2115
4772	2115
5045	2115
5064	2115
5255	2115
5392	2115
5434	2115
5455	2115
5482	2115
5593	2115
6052	2115
6147	2115
6534	2115
6604	2115
6735	2115
6754	2115
6776	2115
6859	2115
7016	2115
7120	2115
7290	2115
7554	2115
7648	2115
7679	2115
7707	2115
7715	2115
8061	2115
8525	2115
8534	2115
8665	2115
8838	2115
8842	2115
8852	2115
8893	2115
9064	2115
9123	2115
9341	2115
9346	2115
9388	2115
9530	2115
9655	2115
9672	2115
9985	2115
22	2117
2453	2117
3963	2117
4919	2117
5533	2117
6464	2117
6528	2117
6559	2117
6969	2117
9850	2117
4460	2119
507	2120
1309	2120
2666	2120
2887	2120
3171	2120
3274	2120
3293	2120
3571	2120
4082	2120
4978	2120
5113	2120
6407	2120
6604	2120
6680	2120
7120	2120
7142	2120
8252	2120
8317	2120
8428	2120
8736	2120
8778	2120
8842	2120
9341	2120
9614	2120
1722	2123
7309	2124
5704	2125
5646	2128
7632	2128
9983	2128
747	2130
1022	2130
1045	2130
1137	2130
2431	2130
2533	2130
2866	2130
3043	2130
3520	2130
3847	2130
6944	2130
8169	2130
8778	2130
8879	2130
8912	2130
9984	2130
805	2133
8970	2133
157	2134
179	2134
595	2134
632	2134
805	2134
1008	2134
1069	2134
1347	2134
1362	2134
1382	2134
1515	2134
1946	2134
2029	2134
2178	2134
2684	2134
2984	2134
3137	2134
3343	2134
3446	2134
3717	2134
3856	2134
3971	2134
4173	2134
4423	2134
4590	2134
4602	2134
4919	2134
5025	2134
5051	2134
5154	2134
5416	2134
5461	2134
5489	2134
5793	2134
5852	2134
5854	2134
6182	2134
6777	2134
7074	2134
7128	2134
7267	2134
7319	2134
7467	2134
7597	2134
7679	2134
8474	2134
8626	2134
9073	2134
9081	2134
9254	2134
9463	2134
4785	2135
5343	2135
9	2137
58	2137
156	2137
405	2137
425	2137
851	2137
877	2137
1101	2137
1336	2137
1424	2137
1632	2137
1713	2137
2018	2137
2071	2137
2085	2137
2154	2137
2428	2137
2684	2137
3982	2137
4171	2137
4173	2137
4229	2137
4386	2137
5154	2137
5453	2137
6160	2137
6326	2137
6571	2137
6615	2137
6841	2137
6939	2137
7592	2137
7632	2137
7720	2137
7840	2137
8308	2137
8497	2137
8617	2137
8757	2137
8970	2137
9067	2137
9160	2137
9504	2137
9534	2137
9823	2137
9954	2137
10000	2137
263	2139
653	2139
3892	2139
4485	2139
4949	2139
5355	2139
6271	2139
6836	2139
7459	2139
7625	2139
8736	2139
9997	2139
5217	2140
5678	2140
110	2141
569	2141
963	2141
984	2141
1016	2141
1222	2141
1230	2141
1473	2141
1592	2141
1627	2141
1754	2141
2160	2141
2378	2141
2444	2141
2454	2141
2516	2141
2535	2141
2601	2141
2651	2141
2878	2141
3003	2141
3072	2141
3318	2141
3383	2141
3417	2141
3422	2141
3522	2141
3538	2141
3764	2141
3854	2141
3969	2141
4448	2141
4872	2141
5485	2141
5581	2141
5594	2141
5741	2141
5980	2141
6080	2141
6126	2141
6171	2141
6174	2141
6254	2141
6403	2141
6414	2141
6600	2141
6659	2141
6814	2141
6975	2141
7214	2141
7232	2141
7259	2141
7553	2141
7662	2141
8016	2141
8339	2141
8363	2141
8518	2141
8522	2141
8604	2141
8617	2141
9072	2141
9073	2141
9123	2141
9181	2141
9185	2141
9340	2141
9458	2141
9463	2141
9486	2141
9508	2141
9509	2141
9630	2141
9741	2141
9790	2141
559	2143
1468	2143
1946	2143
3745	2143
4329	2143
5256	2143
5936	2143
7454	2143
8590	2143
65	2144
146	2144
289	2144
328	2144
342	2144
405	2144
407	2144
522	2144
565	2144
669	2144
742	2144
759	2144
769	2144
1016	2144
1063	2144
1132	2144
1192	2144
1288	2144
1336	2144
1391	2144
1435	2144
1437	2144
1501	2144
1637	2144
1738	2144
1751	2144
1754	2144
1920	2144
1959	2144
2025	2144
2037	2144
2053	2144
2077	2144
2088	2144
2146	2144
2218	2144
2665	2144
2720	2144
2743	2144
2832	2144
2884	2144
3130	2144
3269	2144
3341	2144
3353	2144
3430	2144
3555	2144
3698	2144
3741	2144
3795	2144
3870	2144
3921	2144
4090	2144
4243	2144
4345	2144
4369	2144
4401	2144
4431	2144
4451	2144
4602	2144
4668	2144
4900	2144
4903	2144
4929	2144
4930	2144
5072	2144
5118	2144
5195	2144
5307	2144
5519	2144
5579	2144
5682	2144
5691	2144
5738	2144
5803	2144
5882	2144
6031	2144
6103	2144
6124	2144
6169	2144
6252	2144
6511	2144
6635	2144
6735	2144
7233	2144
7255	2144
7595	2144
7632	2144
7642	2144
7740	2144
7741	2144
7776	2144
7824	2144
7941	2144
7948	2144
7973	2144
8000	2144
8028	2144
8273	2144
8304	2144
8382	2144
8391	2144
8614	2144
8659	2144
8751	2144
8763	2144
8778	2144
8781	2144
8945	2144
9254	2144
9294	2144
9312	2144
9595	2144
9725	2144
9869	2144
9889	2144
1375	2145
1482	2145
2515	2145
6300	2145
8970	2146
182	2148
221	2148
532	2148
903	2148
1121	2148
1590	2148
1601	2148
1706	2148
1805	2148
1850	2148
1872	2148
2347	2148
2970	2148
3095	2148
3242	2148
3257	2148
3432	2148
4034	2148
4106	2148
4345	2148
4609	2148
5023	2148
5154	2148
5508	2148
6486	2148
6542	2148
6615	2148
6902	2148
7262	2148
7530	2148
8274	2148
8341	2148
8503	2148
8786	2148
8944	2148
8994	2148
9290	2148
9437	2148
9905	2148
9955	2148
130	2149
692	2149
989	2149
1189	2149
1447	2149
2338	2149
2515	2149
2829	2149
3333	2149
4077	2149
4175	2149
4183	2149
4248	2149
4357	2149
4772	2149
4774	2149
5101	2149
5369	2149
5443	2149
5571	2149
5748	2149
